date,hour,load_mw
2023-01-11,19,47082.681187
2023-01-11,20,46385.809253
2023-01-11,21,45351.070477
2023-01-11,22,43710.237871
2023-01-11,23,41276.213308
2023-01-12,1,36772.831605
2023-01-12,2,35603.53151
2023-01-12,3,34976.882284
2023-01-12,4,34915.544263
2023-01-12,5,35569.018503
2023-01-12,6,37686.861724
2023-01-12,7,41153.635062
2023-01-12,8,42911.042062
2023-01-12,9,43206.737689
2023-01-12,10,43329.452301
2023-01-12,11,43217.36959
2023-01-12,12,42736.048204
2023-01-12,13,42279.670694
2023-01-12,14,41785.199535
2023-01-12,15,41538.027456
2023-01-12,16,41358.660611
2023-01-12,17,41674.596699
2023-01-12,18,42966.37132
2023-01-12,19,45004.110176
2023-01-12,20,45320.071218
2023-01-12,21,45113.20065
2023-01-12,22,44264.838857
2023-01-12,23,42417.542763
2023-01-13,1,40041.025078
2023-01-13,2,39748.603462
2023-01-13,3,39866.603748
2023-01-13,4,40318.072426
2023-01-13,5,41687.676354
2023-01-13,6,44545.939101
2023-01-13,7,48857.526407
2023-01-13,8,51224.874398
2023-01-13,9,50256.997909
2023-01-13,10,48230.006279
2023-01-13,11,46243.486374
2023-01-13,12,44403.799845
2023-01-13,13,42743.756704
2023-01-13,14,41773.987103
2023-01-13,15,41005.645386
2023-01-13,16,40644.583657
2023-01-13,17,40769.427987
2023-01-13,18,41998.369966
2023-01-13,19,43770.744296
2023-01-13,20,44197.140349
2023-01-13,21,44555.6219
2023-01-13,22,44675.582349
2023-01-13,23,44085.736588
2023-01-14,1,42607.128789
2023-01-14,2,42377.742501
2023-01-14,3,42433.916941
2023-01-14,4,42717.046533
2023-01-14,5,43497.809728
2023-01-14,6,44851.45539
2023-01-14,7,46897.602619
2023-01-14,8,48887.100096
2023-01-14,9,49179.01077
2023-01-14,10,47685.091294
2023-01-14,11,45641.038878
2023-01-14,12,43586.02222
2023-01-14,13,41758.706789
2023-01-14,14,40467.749495
2023-01-14,15,39656.698365
2023-01-14,16,39415.713263
2023-01-14,17,39814.396931
2023-01-14,18,40911.075738
2023-01-14,19,42724.634727
2023-01-14,20,43039.257489
2023-01-14,21,42735.715135
2023-01-14,22,42288.845967
2023-01-14,23,41348.080128
2023-01-15,1,39242.040702
2023-01-15,2,38566.279463
2023-01-15,3,38029.398616
2023-01-15,4,37986.48001
2023-01-15,5,38233.331951
2023-01-15,6,38876.25625
2023-01-15,7,39957.817128
2023-01-15,8,41025.182889
2023-01-15,9,41613.493605
2023-01-15,10,41377.576784
2023-01-15,11,40686.700982
2023-01-15,12,40388.801161
2023-01-15,13,40184.176004
2023-01-15,14,39803.990309
2023-01-15,15,39793.854446
2023-01-15,16,39764.626874
2023-01-15,17,40124.704944
2023-01-15,18,41027.206196
2023-01-15,19,42267.771388
2023-01-15,20,42065.020214
2023-01-15,21,41433.304619
2023-01-15,22,40387.684203
2023-01-15,23,38927.94909
2023-01-16,1,35688.756726
2023-01-16,2,34647.607149
2023-01-16,3,33911.839383
2023-01-16,4,33621.197402
2023-01-16,5,34107.595827
2023-01-16,6,35361.473404
2023-01-16,7,37160.352137
2023-01-16,8,38574.531963
2023-01-16,9,39440.024995
2023-01-16,10,40127.740909
2023-01-16,11,41282.914654
2023-01-16,12,42086.454334
2023-01-16,13,42633.645573
2023-01-16,14,43103.594769
2023-01-16,15,43528.095616
2023-01-16,16,43709.838538
2023-01-16,17,43989.276573
2023-01-16,18,44302.106432
2023-01-16,19,45291.2702
2023-01-16,20,44632.529145
2023-01-16,21,43312.700909
2023-01-16,22,41693.17816
2023-01-16,23,39419.108614
2023-01-17,1,35719.507803
2023-01-17,2,34799.259415
2023-01-17,3,34251.35495
2023-01-17,4,34226.789358
2023-01-17,5,34991.553982
2023-01-17,6,36914.100926
2023-01-17,7,40396.215751
2023-01-17,8,41997.599415
2023-01-17,9,41888.620741
2023-01-17,10,41532.984577
2023-01-17,11,41498.482145
2023-01-17,12,41641.446894
2023-01-17,13,42145.100145
2023-01-17,14,42835.124633
2023-01-17,15,43478.451274
2023-01-17,16,43994.851498
2023-01-17,17,44223.041738
2023-01-17,18,44519.362078
2023-01-17,19,45574.189798
2023-01-17,20,45028.306947
2023-01-17,21,44139.983248
2023-01-17,22,42723.405256
2023-01-17,23,40467.829032
2023-01-18,1,36427.656734
2023-01-18,2,35551.713448
2023-01-18,3,35073.573901
2023-01-18,4,34964.666011
2023-01-18,5,35572.264508
2023-01-18,6,37170.219251
2023-01-18,7,40207.579059
2023-01-18,8,41849.629286
2023-01-18,9,42168.532093
2023-01-18,10,42674.264539
2023-01-18,11,43127.716683
2023-01-18,12,43385.51558
2023-01-18,13,43472.985189
2023-01-18,14,43837.544233
2023-01-18,15,43649.581083
2023-01-18,16,43473.952956
2023-01-18,17,43577.262284
2023-01-18,18,43794.89982
2023-01-18,19,44609.948229
2023-01-18,20,44213.141793
2023-01-18,21,43441.511902
2023-01-18,22,42123.6422
2023-01-18,23,40024.692826
2023-01-19,1,36436.251181
2023-01-19,2,35590.378237
2023-01-19,3,35314.478482
2023-01-19,4,35424.574168
2023-01-19,5,36317.217543
2023-01-19,6,38723.76676
2023-01-19,7,42847.041737
2023-01-19,8,45014.998756
2023-01-19,9,44674.96115
2023-01-19,10,43739.647387
2023-01-19,11,42807.780119
2023-01-19,12,41978.603453
2023-01-19,13,41324.664998
2023-01-19,14,40958.936789
2023-01-19,15,40687.758811
2023-01-19,16,40636.490813
2023-01-19,17,40967.658414
2023-01-19,18,41954.221275
2023-01-19,19,43526.39506
2023-01-19,20,43688.947416
2023-01-19,21,43501.249785
2023-01-19,22,42533.028118
2023-01-19,23,40689.105371
2023-01-20,1,37708.113367
2023-01-20,2,37128.410155
2023-01-20,3,36971.10019
2023-01-20,4,37372.430049
2023-01-20,5,38350.127278
2023-01-20,6,40667.874032
2023-01-20,7,44305.709608
2023-01-20,8,46064.053408
2023-01-20,9,46110.923472
2023-01-20,10,45796.283342
2023-01-20,11,45447.442878
2023-01-20,12,44931.049882
2023-01-20,13,44158.578526
2023-01-20,14,43822.718057
2023-01-20,15,43272.091217
2023-01-20,16,43018.559672
2023-01-20,17,43355.948706
2023-01-20,18,44396.91088
2023-01-20,19,45579.84691
2023-01-20,20,45260.303686
2023-01-20,21,44718.976091
2023-01-20,22,43756.392438
2023-01-20,23,42343.373263
2023-01-21,1,39169.830509
2023-01-21,2,38110.087913
2023-01-21,3,37583.748773
2023-01-21,4,37407.193649
2023-01-21,5,37776.593663
2023-01-21,6,38479.32771
2023-01-21,7,39809.043313
2023-01-21,8,41408.538838
2023-01-21,9,42852.915954
2023-01-21,10,44035.040858
2023-01-21,11,44671.514372
2023-01-21,12,44458.004809
2023-01-21,13,43398.952036
2023-01-21,14,42003.062851
2023-01-21,15,41053.216048
2023-01-21,16,40750.32387
2023-01-21,17,40929.349479
2023-01-21,18,41821.710312
2023-01-21,19,43150.448312
2023-01-21,20,43326.759244
2023-01-21,21,43178.084837
2023-01-21,22,42619.533667
2023-01-21,23,41838.343176
2023-01-22,1,39580.782125
2023-01-22,2,39111.456505
2023-01-22,3,38830.606394
2023-01-22,4,38929.734166
2023-01-22,5,39581.421055
2023-01-22,6,40758.758136
2023-01-22,7,42465.946768
2023-01-22,8,44178.494804
2023-01-22,9,45219.010929
2023-01-22,10,45158.159289
2023-01-22,11,44219.951145
2023-01-22,12,42968.855918
2023-01-22,13,41891.910262
2023-01-22,14,40998.977387
2023-01-22,15,40460.116146
2023-01-22,16,40270.781056
2023-01-22,17,40561.962505
2023-01-22,18,41923.209774
2023-01-22,19,43815.601141
2023-01-22,20,44911.245659
2023-01-22,21,45363.801208
2023-01-22,22,45471.264441
2023-01-22,23,44016.423651
2023-01-23,1,42154.294947
2023-01-23,2,42110.595658
2023-01-23,3,42508.844778
2023-01-23,4,43182.92139
2023-01-23,5,44810.234205
2023-01-23,6,48054.46324
2023-01-23,7,52397.553103
2023-01-23,8,54688.858314
2023-01-23,9,53423.429995
2023-01-23,10,51100.814322
2023-01-23,11,48927.499261
2023-01-23,12,47332.197592
2023-01-23,13,45834.700011
2023-01-23,14,44619.770096
2023-01-23,15,43687.685414
2023-01-23,16,43439.020865
2023-01-23,17,44214.648682
2023-01-23,18,45948.227034
2023-01-23,19,47871.691432
2023-01-23,20,48198.118948
2023-01-23,21,47406.386882
2023-01-23,22,45938.154932
2023-01-23,23,43783.660784
2023-01-24,1,40377.434869
2023-01-24,2,39590.403746
2023-01-24,3,39432.025401
2023-01-24,4,39611.356195
2023-01-24,5,40551.117576
2023-01-24,6,42829.828941
2023-01-24,7,46558.501622
2023-01-24,8,48613.250259
2023-01-24,9,48875.068658
2023-01-24,10,49497.807454
2023-01-24,11,50083.096366
2023-01-24,12,50145.098364
2023-01-24,13,49925.873734
2023-01-24,14,49381.310461
2023-01-24,15,48160.889964
2023-01-24,16,47473.964821
2023-01-24,17,48115.517794
2023-01-24,18,49335.179272
2023-01-24,19,51023.233787
2023-01-24,20,51498.144594
2023-01-24,21,51421.549216
2023-01-24,22,50503.110551
2023-01-24,23,48454.245831
2023-01-25,1,45441.9865
2023-01-25,2,45058.692929
2023-01-25,3,44931.883616
2023-01-25,4,45133.423267
2023-01-25,5,46347.693978
2023-01-25,6,48861.515515
2023-01-25,7,52812.940174
2023-01-25,8,54490.483001
2023-01-25,9,53535.323022
2023-01-25,10,52247.963185
2023-01-25,11,50882.875493
2023-01-25,12,49517.447111
2023-01-25,13,48210.091759
2023-01-25,14,47245.275166
2023-01-25,15,46485.75236
2023-01-25,16,46119.734889
2023-01-25,17,46540.42456
2023-01-25,18,47936.768392
2023-01-25,19,50643.752384
2023-01-25,20,51447.441801
2023-01-25,21,51585.97042
2023-01-25,22,50852.093395
2023-01-25,23,48953.693622
2023-01-26,1,46321.346929
2023-01-26,2,46195.437846
2023-01-26,3,46488.369105
2023-01-26,4,47203.242935
2023-01-26,5,48839.316912
2023-01-26,6,51779.518631
2023-01-26,7,56152.345203
2023-01-26,8,57821.057265
2023-01-26,9,55761.822536
2023-01-26,10,52553.708987
2023-01-26,11,49627.724996
2023-01-26,12,47158.870792
2023-01-26,13,45245.316658
2023-01-26,14,43775.901715
2023-01-26,15,42765.63181
2023-01-26,16,42248.604548
2023-01-26,17,42712.720461
2023-01-26,18,44403.575472
2023-01-26,19,47586.435071
2023-01-26,20,48946.440109
2023-01-26,21,49457.935578
2023-01-26,22,48842.807009
2023-01-26,23,47527.413446
2023-01-27,1,45654.007245
2023-01-27,2,45759.374061
2023-01-27,3,46014.998363
2023-01-27,4,46677.724927
2023-01-27,5,48106.003111
2023-01-27,6,50694.290301
2023-01-27,7,54592.834279
2023-01-27,8,56092.460797
2023-01-27,9,54567.33767
2023-01-27,10,52385.775735
2023-01-27,11,50262.076127
2023-01-27,12,48157.643166
2023-01-27,13,46222.04146
2023-01-27,14,44957.558407
2023-01-27,15,44133.844131
2023-01-27,16,43566.901124
2023-01-27,17,43807.796813
2023-01-27,18,44800.382268
2023-01-27,19,46521.402058
2023-01-27,20,46890.250855
2023-01-27,21,46689.151133
2023-01-27,22,46042.45619
2023-01-27,23,44671.179148
2023-01-28,1,41775.413979
2023-01-28,2,40815.269564
2023-01-28,3,40148.683015
2023-01-28,4,39890.886454
2023-01-28,5,40036.501953
2023-01-28,6,40627.318246
2023-01-28,7,41521.67898
2023-01-28,8,42740.047825
2023-01-28,9,43957.741819
2023-01-28,10,44893.996974
2023-01-28,11,44942.34216
2023-01-28,12,44465.937989
2023-01-28,13,43564.438274
2023-01-28,14,42432.541129
2023-01-28,15,41614.204549
2023-01-28,16,41244.614103
2023-01-28,17,40978.818474
2023-01-28,18,41163.12561
2023-01-28,19,42174.63284
2023-01-28,20,42077.709454
2023-01-28,21,41549.83895
2023-01-28,22,40633.650254
2023-01-28,23,39218.296079
2023-01-29,1,36573.726009
2023-01-29,2,35506.045794
2023-01-29,3,34803.686427
2023-01-29,4,34430.209308
2023-01-29,5,34363.397148
2023-01-29,6,34779.97174
2023-01-29,7,35615.790825
2023-01-29,8,36996.003264
2023-01-29,9,38665.443421
2023-01-29,10,40836.660105
2023-01-29,11,42479.062629
2023-01-29,12,43652.799841
2023-01-29,13,44727.161512
2023-01-29,14,45688.665949
2023-01-29,15,46299.300753
2023-01-29,16,46873.173111
2023-01-29,17,47522.267968
2023-01-29,18,48541.159418
2023-01-29,19,50050.824087
2023-01-29,20,50556.108909
2023-01-29,21,50120.595967
2023-01-29,22,49343.364119
2023-01-29,23,47533.318405
2023-01-30,1,44654.373632
2023-01-30,2,44419.393748
2023-01-30,3,44657.973595
2023-01-30,4,45410.693819
2023-01-30,5,47004.290514
2023-01-30,6,49817.211415
2023-01-30,7,54204.542039
2023-01-30,8,56445.827354
2023-01-30,9,57040.049917
2023-01-30,10,57969.766362
2023-01-30,11,58512.379948
2023-01-30,12,59130.863694
2023-01-30,13,59635.550157
2023-01-30,14,59952.603357
2023-01-30,15,59833.060856
2023-01-30,16,60073.213225
2023-01-30,17,60650.54837
2023-01-30,18,61896.154516
2023-01-30,19,63018.21569
2023-01-30,20,62628.225538
2023-01-30,21,62009.318661
2023-01-30,22,61045.743359
2023-01-30,23,58951.12946
2023-01-31,1,55839.132657
2023-01-31,2,55334.420848
2023-01-31,3,55242.68625
2023-01-31,4,55500.611409
2023-01-31,5,56436.345291
2023-01-31,6,58542.220524
2023-01-31,7,61261.365527
2023-01-31,8,62966.606246
2023-01-31,9,63827.00248
2023-01-31,10,64450.460998
2023-01-31,11,64655.087902
2023-01-31,12,64684.92373
2023-01-31,13,64477.946698
2023-01-31,14,64114.02944
2023-01-31,15,63545.905297
2023-01-31,16,63390.793341
2023-01-31,17,63839.22912
2023-01-31,18,64854.587257
2023-01-31,19,65631.970941
2023-01-31,20,65273.918405
2023-01-31,21,64315.52802
2023-01-31,22,62677.335701
2023-01-31,23,60258.496223
2023-02-01,1,57117.225318
2023-02-01,2,56468.26553
2023-02-01,3,56287.223708
2023-02-01,4,56019.077316
2023-02-01,5,56846.91455
2023-02-01,6,58238.064743
2023-02-01,7,60016.893911
2023-02-01,8,61388.17328
2023-02-01,9,62104.829773
2023-02-01,10,62696.700091
2023-02-01,11,62840.988826
2023-02-01,12,62858.231806
2023-02-01,13,62499.126777
2023-02-01,14,61981.244875
2023-02-01,15,61439.407755
2023-02-01,16,61301.987289
2023-02-01,17,62040.709861
2023-02-01,18,62714.868397
2023-02-01,19,63505.45339
2023-02-01,20,63046.209021
2023-02-01,21,61570.443866
2023-02-01,22,59873.788104
2023-02-01,23,57403.47058
2023-02-02,1,53510.126766
2023-02-02,2,52834.079256
2023-02-02,3,52706.762339
2023-02-02,4,52761.836007
2023-02-02,5,53626.350453
2023-02-02,6,55098.450814
2023-02-02,7,57390.758819
2023-02-02,8,58646.238869
2023-02-02,9,59281.850094
2023-02-02,10,59490.421732
2023-02-02,11,59718.847634
2023-02-02,12,59383.679459
2023-02-02,13,58912.288903
2023-02-02,14,58037.516838
2023-02-02,15,57260.927217
2023-02-02,16,56983.216216
2023-02-02,17,57506.543872
2023-02-02,18,58412.928845
2023-02-02,19,59314.880115
2023-02-02,20,59074.768211
2023-02-02,21,58391.760901
2023-02-02,22,57167.342403
2023-02-02,23,54928.451889
2023-02-03,1,51890.567888
2023-02-03,2,51475.176564
2023-02-03,3,51458.490418
2023-02-03,4,51892.532333
2023-02-03,5,52883.586943
2023-02-03,6,55311.796094
2023-02-03,7,58906.827327
2023-02-03,8,60512.851296
2023-02-03,9,59092.302275
2023-02-03,10,56547.874883
2023-02-03,11,53795.590587
2023-02-03,12,50955.472342
2023-02-03,13,48521.616807
2023-02-03,14,46230.902689
2023-02-03,15,44651.214624
2023-02-03,16,43595.109043
2023-02-03,17,43482.676085
2023-02-03,18,44254.829201
2023-02-03,19,46868.63298
2023-02-03,20,48030.632613
2023-02-03,21,48675.596206
2023-02-03,22,49090.257618
2023-02-03,23,48595.132599
2023-02-04,1,47179.468688
2023-02-04,2,47040.947868
2023-02-04,3,47286.31742
2023-02-04,4,47879.371091
2023-02-04,5,48866.656911
2023-02-04,6,50238.9069
2023-02-04,7,52096.276197
2023-02-04,8,53519.563242
2023-02-04,9,53311.057026
2023-02-04,10,51717.866309
2023-02-04,11,49231.448102
2023-02-04,12,46465.774687
2023-02-04,13,43868.195882
2023-02-04,14,41885.712283
2023-02-04,15,40395.509438
2023-02-04,16,39635.459984
2023-02-04,17,39680.843577
2023-02-04,18,40473.948772
2023-02-04,19,42537.196687
2023-02-04,20,43549.85651
2023-02-04,21,43722.017728
2023-02-04,22,43389.432497
2023-02-04,23,42578.669751
2023-02-05,1,40505.463354
2023-02-05,2,40120.913395
2023-02-05,3,39995.573913
2023-02-05,4,40097.564832
2023-02-05,5,40613.72878
2023-02-05,6,41627.61388
2023-02-05,7,43194.55817
2023-02-05,8,44620.314089
2023-02-05,9,44371.304953
2023-02-05,10,42953.191882
2023-02-05,11,41115.983939
2023-02-05,12,39713.556059
2023-02-05,13,38929.600877
2023-02-05,14,38335.892627
2023-02-05,15,38260.315331
2023-02-05,16,38522.786932
2023-02-05,17,39069.918243
2023-02-05,18,39973.802011
2023-02-05,19,41657.268644
2023-02-05,20,42433.278305
2023-02-05,21,42165.204
2023-02-05,22,41098.324792
2023-02-05,23,39205.252628
2023-02-06,1,35657.455806
2023-02-06,2,34879.010526
2023-02-06,3,34640.630163
2023-02-06,4,34892.63085
2023-02-06,5,35902.285155
2023-02-06,6,38287.648241
2023-02-06,7,41870.107565
2023-02-06,8,43180.665329
2023-02-06,9,42834.369675
2023-02-06,10,42808.967815
2023-02-06,11,42718.670339
2023-02-06,12,42404.546438
2023-02-06,13,42022.514317
2023-02-06,14,41700.956129
2023-02-06,15,41597.25351
2023-02-06,16,41635.62729
2023-02-06,17,42076.794503
2023-02-06,18,42571.187013
2023-02-06,19,43905.544659
2023-02-06,20,44028.734478
2023-02-06,21,43312.51478
2023-02-06,22,41910.970199
2023-02-06,23,39642.80941
2023-02-07,1,35552.642776
2023-02-07,2,34531.616321
2023-02-07,3,34073.748694
2023-02-07,4,34032.018362
2023-02-07,5,34779.581555
2023-02-07,6,36741.276896
2023-02-07,7,40083.94811
2023-02-07,8,41542.699119
2023-02-07,9,41815.790181
2023-02-07,10,42456.209026
2023-02-07,11,43206.123271
2023-02-07,12,43587.127737
2023-02-07,13,43798.212876
2023-02-07,14,44163.403085
2023-02-07,15,44016.06396
2023-02-07,16,44032.256582
2023-02-07,17,44418.125361
2023-02-07,18,45264.050644
2023-02-07,19,46567.607957
2023-02-07,20,46545.361417
2023-02-07,21,45823.413702
2023-02-07,22,44347.348324
2023-02-07,23,42123.761099
2023-02-08,1,38321.64658
2023-02-08,2,37480.222483
2023-02-08,3,37147.885644
2023-02-08,4,37211.482646
2023-02-08,5,38070.134563
2023-02-08,6,40156.838038
2023-02-08,7,43620.539755
2023-02-08,8,45331.756603
2023-02-08,9,45920.909093
2023-02-08,10,46687.74554
2023-02-08,11,47401.370081
2023-02-08,12,47836.5349
2023-02-08,13,47742.278656
2023-02-08,14,47207.792857
2023-02-08,15,46263.236978
2023-02-08,16,45638.553399
2023-02-08,17,45645.769834
2023-02-08,18,46366.235672
2023-02-08,19,47788.305996
2023-02-08,20,48140.198362
2023-02-08,21,47797.354868
2023-02-08,22,47135.281538
2023-02-08,23,45530.513334
2023-02-09,1,42985.550562
2023-02-09,2,42742.013985
2023-02-09,3,42822.422226
2023-02-09,4,43445.702579
2023-02-09,5,44987.155371
2023-02-09,6,47846.995376
2023-02-09,7,51970.545501
2023-02-09,8,53238.045275
2023-02-09,9,51402.884001
2023-02-09,10,48589.937044
2023-02-09,11,46241.196396
2023-02-09,12,44228.203843
2023-02-09,13,42776.597796
2023-02-09,14,42012.236104
2023-02-09,15,41531.316629
2023-02-09,16,41420.9324
2023-02-09,17,41688.548071
2023-02-09,18,42218.613727
2023-02-09,19,43787.047055
2023-02-09,20,44558.613277
2023-02-09,21,44250.683835
2023-02-09,22,43464.216668
2023-02-09,23,41840.685875
2023-02-10,1,39054.335199
2023-02-10,2,38484.953814
2023-02-10,3,38529.790794
2023-02-10,4,39116.28608
2023-02-10,5,40407.315652
2023-02-10,6,43103.106909
2023-02-10,7,47231.912233
2023-02-10,8,49285.416547
2023-02-10,9,49497.50173
2023-02-10,10,49315.283004
2023-02-10,11,48801.506885
2023-02-10,12,48247.730829
